# ================================
#  NWChem spectrum parser ver 2.2
# ================================
# 
# Parser runtime options: {'infile': None, 'outfile': None, 'datafmt': 'auto', 'width': 0.3, 'nbin': 20, 'npoints': 5000, 'units': 'ev', 'delim': '    ', 'makespec': True, 'header': True, 'cchar': '#', 'verbose': False}
#
# The input appears to contain TDDFT data.
# Successfully parsed 40 TDDFT singlet excitations
# Roots were Lorentzian broadened with width 0.3 eV 
# Spectrum generated with 5000 points.
#
#  Energy [eV]         Abs. [au]   
#----------------------------------
5.4021087200e+00    6.1685803778e-06
5.4050440400e+00    6.1778375998e-06
5.4079793600e+00    6.1871161262e-06
5.4109146800e+00    6.1964160245e-06
5.4138500000e+00    6.2057373625e-06
5.4167853200e+00    6.2150802082e-06
5.4197206400e+00    6.2244446300e-06
5.4226559600e+00    6.2338306965e-06
5.4255912800e+00    6.2432384767e-06
5.4285266000e+00    6.2526680397e-06
5.4314619200e+00    6.2621194550e-06
5.4343972400e+00    6.2715927924e-06
5.4373325600e+00    6.2810881220e-06
5.4402678800e+00    6.2906055142e-06
5.4432032000e+00    6.3001450396e-06
5.4461385200e+00    6.3097067691e-06
5.4490738400e+00    6.3192907741e-06
5.4520091600e+00    6.3288971261e-06
5.4549444800e+00    6.3385258968e-06
5.4578798000e+00    6.3481771586e-06
5.4608151200e+00    6.3578509839e-06
5.4637504400e+00    6.3675474453e-06
5.4666857600e+00    6.3772666161e-06
5.4696210800e+00    6.3870085695e-06
5.4725564000e+00    6.3967733794e-06
5.4754917200e+00    6.4065611196e-06
5.4784270400e+00    6.4163718645e-06
5.4813623600e+00    6.4262056888e-06
5.4842976800e+00    6.4360626675e-06
5.4872330000e+00    6.4459428757e-06
5.4901683200e+00    6.4558463891e-06
5.4931036400e+00    6.4657732836e-06
5.4960389600e+00    6.4757236354e-06
5.4989742800e+00    6.4856975212e-06
5.5019096000e+00    6.4956950179e-06
5.5048449200e+00    6.5057162025e-06
5.5077802400e+00    6.5157611528e-06
5.5107155600e+00    6.5258299467e-06
5.5136508800e+00    6.5359226622e-06
5.5165862000e+00    6.5460393781e-06
5.5195215200e+00    6.5561801733e-06
5.5224568400e+00    6.5663451269e-06
5.5253921600e+00    6.5765343185e-06
5.5283274800e+00    6.5867478282e-06
5.5312628000e+00    6.5969857362e-06
5.5341981200e+00    6.6072481231e-06
5.5371334400e+00    6.6175350699e-06
5.5400687600e+00    6.6278466580e-06
5.5430040800e+00    6.6381829690e-06
5.5459394000e+00    6.6485440849e-06
5.5488747200e+00    6.6589300883e-06
5.5518100400e+00    6.6693410619e-06
5.5547453600e+00    6.6797770887e-06
5.5576806800e+00    6.6902382523e-06
5.5606160000e+00    6.7007246366e-06
5.5635513200e+00    6.7112363257e-06
5.5664866400e+00    6.7217734043e-06
5.5694219600e+00    6.7323359574e-06
5.5723572800e+00    6.7429240703e-06
5.5752926000e+00    6.7535378287e-06
5.5782279200e+00    6.7641773187e-06
5.5811632400e+00    6.7748426268e-06
5.5840985600e+00    6.7855338400e-06
5.5870338800e+00    6.7962510454e-06
5.5899692000e+00    6.8069943307e-06
5.5929045200e+00    6.8177637839e-06
5.5958398400e+00    6.8285594935e-06
5.5987751600e+00    6.8393815482e-06
5.6017104800e+00    6.8502300374e-06
5.6046458000e+00    6.8611050505e-06
5.6075811200e+00    6.8720066778e-06
5.6105164400e+00    6.8829350094e-06
5.6134517600e+00    6.8938901364e-06
5.6163870800e+00    6.9048721499e-06
5.6193224000e+00    6.9158811416e-06
5.6222577200e+00    6.9269172036e-06
5.6251930400e+00    6.9379804283e-06
5.6281283600e+00    6.9490709086e-06
5.6310636800e+00    6.9601887379e-06
5.6339990000e+00    6.9713340099e-06
5.6369343200e+00    6.9825068187e-06
5.6398696400e+00    6.9937072590e-06
5.6428049600e+00    7.0049354258e-06
5.6457402800e+00    7.0161914145e-06
5.6486756000e+00    7.0274753211e-06
5.6516109200e+00    7.0387872418e-06
5.6545462400e+00    7.0501272735e-06
5.6574815600e+00    7.0614955134e-06
5.6604168800e+00    7.0728920591e-06
5.6633522000e+00    7.0843170087e-06
5.6662875200e+00    7.0957704609e-06
5.6692228400e+00    7.1072525146e-06
5.6721581600e+00    7.1187632693e-06
5.6750934800e+00    7.1303028249e-06
5.6780288000e+00    7.1418712819e-06
5.6809641200e+00    7.1534687411e-06
5.6838994400e+00    7.1650953039e-06
5.6868347600e+00    7.1767510720e-06
5.6897700800e+00    7.1884361477e-06
5.6927054000e+00    7.2001506337e-06
5.6956407200e+00    7.2118946334e-06
5.6985760400e+00    7.2236682504e-06
5.7015113600e+00    7.2354715889e-06
5.7044466800e+00    7.2473047535e-06
5.7073820000e+00    7.2591678496e-06
5.7103173200e+00    7.2710609827e-06
5.7132526400e+00    7.2829842590e-06
5.7161879600e+00    7.2949377852e-06
5.7191232800e+00    7.3069216685e-06
5.7220586000e+00    7.3189360165e-06
5.7249939200e+00    7.3309809374e-06
5.7279292400e+00    7.3430565399e-06
5.7308645600e+00    7.3551629333e-06
5.7337998800e+00    7.3673002272e-06
5.7367352000e+00    7.3794685320e-06
5.7396705200e+00    7.3916679583e-06
5.7426058400e+00    7.4038986176e-06
5.7455411600e+00    7.4161606216e-06
5.7484764800e+00    7.4284540828e-06
5.7514118000e+00    7.4407791140e-06
5.7543471200e+00    7.4531358287e-06
5.7572824400e+00    7.4655243410e-06
5.7602177600e+00    7.4779447652e-06
5.7631530800e+00    7.4903972167e-06
5.7660884000e+00    7.5028818110e-06
5.7690237200e+00    7.5153986643e-06
5.7719590400e+00    7.5279478934e-06
5.7748943600e+00    7.5405296156e-06
5.7778296800e+00    7.5531439490e-06
5.7807650000e+00    7.5657910119e-06
5.7837003200e+00    7.5784709234e-06
5.7866356400e+00    7.5911838033e-06
5.7895709600e+00    7.6039297716e-06
5.7925062800e+00    7.6167089492e-06
5.7954416000e+00    7.6295214576e-06
5.7983769200e+00    7.6423674187e-06
5.8013122400e+00    7.6552469552e-06
5.8042475600e+00    7.6681601902e-06
5.8071828800e+00    7.6811072476e-06
5.8101182000e+00    7.6940882517e-06
5.8130535200e+00    7.7071033277e-06
5.8159888400e+00    7.7201526012e-06
5.8189241600e+00    7.7332361985e-06
5.8218594800e+00    7.7463542465e-06
5.8247948000e+00    7.7595068727e-06
5.8277301200e+00    7.7726942053e-06
5.8306654400e+00    7.7859163731e-06
5.8336007600e+00    7.7991735056e-06
5.8365360800e+00    7.8124657329e-06
5.8394714000e+00    7.8257931857e-06
5.8424067200e+00    7.8391559955e-06
5.8453420400e+00    7.8525542943e-06
5.8482773600e+00    7.8659882150e-06
5.8512126800e+00    7.8794578908e-06
5.8541480000e+00    7.8929634559e-06
5.8570833200e+00    7.9065050450e-06
5.8600186400e+00    7.9200827936e-06
5.8629539600e+00    7.9336968378e-06
5.8658892800e+00    7.9473473145e-06
5.8688246000e+00    7.9610343612e-06
5.8717599200e+00    7.9747581160e-06
5.8746952400e+00    7.9885187179e-06
5.8776305600e+00    8.0023163066e-06
5.8805658800e+00    8.0161510225e-06
5.8835012000e+00    8.0300230065e-06
5.8864365200e+00    8.0439324005e-06
5.8893718400e+00    8.0578793470e-06
5.8923071600e+00    8.0718639893e-06
5.8952424800e+00    8.0858864714e-06
5.8981778000e+00    8.0999469381e-06
5.9011131200e+00    8.1140455348e-06
5.9040484400e+00    8.1281824078e-06
5.9069837600e+00    8.1423577041e-06
5.9099190800e+00    8.1565715716e-06
5.9128544000e+00    8.1708241587e-06
5.9157897200e+00    8.1851156148e-06
5.9187250400e+00    8.1994460900e-06
5.9216603600e+00    8.2138157352e-06
5.9245956800e+00    8.2282247021e-06
5.9275310000e+00    8.2426731432e-06
5.9304663200e+00    8.2571612118e-06
5.9334016400e+00    8.2716890620e-06
5.9363369600e+00    8.2862568488e-06
5.9392722800e+00    8.3008647277e-06
5.9422076000e+00    8.3155128555e-06
5.9451429200e+00    8.3302013895e-06
5.9480782400e+00    8.3449304880e-06
5.9510135600e+00    8.3597003100e-06
5.9539488800e+00    8.3745110154e-06
5.9568842000e+00    8.3893627652e-06
5.9598195200e+00    8.4042557208e-06
5.9627548400e+00    8.4191900448e-06
5.9656901600e+00    8.4341659007e-06
5.9686254800e+00    8.4491834527e-06
5.9715608000e+00    8.4642428659e-06
5.9744961200e+00    8.4793443064e-06
5.9774314400e+00    8.4944879412e-06
5.9803667600e+00    8.5096739380e-06
5.9833020800e+00    8.5249024658e-06
5.9862374000e+00    8.5401736942e-06
5.9891727200e+00    8.5554877937e-06
5.9921080400e+00    8.5708449361e-06
5.9950433600e+00    8.5862452936e-06
5.9979786800e+00    8.6016890399e-06
6.0009140000e+00    8.6171763492e-06
6.0038493200e+00    8.6327073969e-06
6.0067846400e+00    8.6482823594e-06
6.0097199600e+00    8.6639014139e-06
6.0126552800e+00    8.6795647388e-06
6.0155906000e+00    8.6952725132e-06
6.0185259200e+00    8.7110249174e-06
6.0214612400e+00    8.7268221328e-06
6.0243965600e+00    8.7426643416e-06
6.0273318800e+00    8.7585517270e-06
6.0302672000e+00    8.7744844734e-06
6.0332025200e+00    8.7904627662e-06
6.0361378400e+00    8.8064867918e-06
6.0390731600e+00    8.8225567375e-06
6.0420084800e+00    8.8386727920e-06
6.0449438000e+00    8.8548351447e-06
6.0478791200e+00    8.8710439864e-06
6.0508144400e+00    8.8872995087e-06
6.0537497600e+00    8.9036019045e-06
6.0566850800e+00    8.9199513677e-06
6.0596204000e+00    8.9363480933e-06
6.0625557200e+00    8.9527922774e-06
6.0654910400e+00    8.9692841173e-06
6.0684263600e+00    8.9858238114e-06
6.0713616800e+00    9.0024115593e-06
6.0742970000e+00    9.0190475616e-06
6.0772323200e+00    9.0357320201e-06
6.0801676400e+00    9.0524651379e-06
6.0831029600e+00    9.0692471192e-06
6.0860382800e+00    9.0860781692e-06
6.0889736000e+00    9.1029584948e-06
6.0919089200e+00    9.1198883034e-06
6.0948442400e+00    9.1368678043e-06
6.0977795600e+00    9.1538972075e-06
6.1007148800e+00    9.1709767245e-06
6.1036502000e+00    9.1881065681e-06
6.1065855200e+00    9.2052869521e-06
6.1095208400e+00    9.2225180918e-06
6.1124561600e+00    9.2398002036e-06
6.1153914800e+00    9.2571335053e-06
6.1183268000e+00    9.2745182160e-06
6.1212621200e+00    9.2919545559e-06
6.1241974400e+00    9.3094427469e-06
6.1271327600e+00    9.3269830118e-06
6.1300680800e+00    9.3445755750e-06
6.1330034000e+00    9.3622206622e-06
6.1359387200e+00    9.3799185004e-06
6.1388740400e+00    9.3976693181e-06
6.1418093600e+00    9.4154733449e-06
6.1447446800e+00    9.4333308121e-06
6.1476800000e+00    9.4512419523e-06
6.1506153200e+00    9.4692069994e-06
6.1535506400e+00    9.4872261889e-06
6.1564859600e+00    9.5052997576e-06
6.1594212800e+00    9.5234279437e-06
6.1623566000e+00    9.5416109871e-06
6.1652919200e+00    9.5598491290e-06
6.1682272400e+00    9.5781426121e-06
6.1711625600e+00    9.5964916806e-06
6.1740978800e+00    9.6148965803e-06
6.1770332000e+00    9.6333575583e-06
6.1799685200e+00    9.6518748635e-06
6.1829038400e+00    9.6704487462e-06
6.1858391600e+00    9.6890794583e-06
6.1887744800e+00    9.7077672532e-06
6.1917098000e+00    9.7265123861e-06
6.1946451200e+00    9.7453151134e-06
6.1975804400e+00    9.7641756936e-06
6.2005157600e+00    9.7830943866e-06
6.2034510800e+00    9.8020714537e-06
6.2063864000e+00    9.8211071583e-06
6.2093217200e+00    9.8402017653e-06
6.2122570400e+00    9.8593555411e-06
6.2151923600e+00    9.8785687540e-06
6.2181276800e+00    9.8978416740e-06
6.2210630000e+00    9.9171745729e-06
6.2239983200e+00    9.9365677239e-06
6.2269336400e+00    9.9560214024e-06
6.2298689600e+00    9.9755358852e-06
6.2328042800e+00    9.9951114513e-06
6.2357396000e+00    1.0014748381e-05
6.2386749200e+00    1.0034446957e-05
6.2416102400e+00    1.0054207463e-05
6.2445455600e+00    1.0074030186e-05
6.2474808800e+00    1.0093915413e-05
6.2504162000e+00    1.0113863435e-05
6.2533515200e+00    1.0133874543e-05
6.2562868400e+00    1.0153949030e-05
6.2592221600e+00    1.0174087192e-05
6.2621574800e+00    1.0194289328e-05
6.2650928000e+00    1.0214555736e-05
6.2680281200e+00    1.0234886718e-05
6.2709634400e+00    1.0255282578e-05
6.2738987600e+00    1.0275743620e-05
6.2768340800e+00    1.0296270154e-05
6.2797694000e+00    1.0316862488e-05
6.2827047200e+00    1.0337520934e-05
6.2856400400e+00    1.0358245806e-05
6.2885753600e+00    1.0379037421e-05
6.2915106800e+00    1.0399896095e-05
6.2944460000e+00    1.0420822151e-05
6.2973813200e+00    1.0441815909e-05
6.3003166400e+00    1.0462877696e-05
6.3032519600e+00    1.0484007837e-05
6.3061872800e+00    1.0505206662e-05
6.3091226000e+00    1.0526474502e-05
6.3120579200e+00    1.0547811691e-05
6.3149932400e+00    1.0569218566e-05
6.3179285600e+00    1.0590695464e-05
6.3208638800e+00    1.0612242726e-05
6.3237992000e+00    1.0633860695e-05
6.3267345200e+00    1.0655549717e-05
6.3296698400e+00    1.0677310140e-05
6.3326051600e+00    1.0699142314e-05
6.3355404800e+00    1.0721046592e-05
6.3384758000e+00    1.0743023329e-05
6.3414111200e+00    1.0765072883e-05
6.3443464400e+00    1.0787195615e-05
6.3472817600e+00    1.0809391887e-05
6.3502170800e+00    1.0831662065e-05
6.3531524000e+00    1.0854006517e-05
6.3560877200e+00    1.0876425614e-05
6.3590230400e+00    1.0898919729e-05
6.3619583600e+00    1.0921489239e-05
6.3648936800e+00    1.0944134522e-05
6.3678290000e+00    1.0966855960e-05
6.3707643200e+00    1.0989653937e-05
6.3736996400e+00    1.1012528841e-05
6.3766349600e+00    1.1035481061e-05
6.3795702800e+00    1.1058510991e-05
6.3825056000e+00    1.1081619027e-05
6.3854409200e+00    1.1104805566e-05
6.3883762400e+00    1.1128071011e-05
6.3913115600e+00    1.1151415766e-05
6.3942468800e+00    1.1174840239e-05
6.3971822000e+00    1.1198344841e-05
6.4001175200e+00    1.1221929984e-05
6.4030528400e+00    1.1245596087e-05
6.4059881600e+00    1.1269343569e-05
6.4089234800e+00    1.1293172853e-05
6.4118588000e+00    1.1317084366e-05
6.4147941200e+00    1.1341078537e-05
6.4177294400e+00    1.1365155799e-05
6.4206647600e+00    1.1389316587e-05
6.4236000800e+00    1.1413561343e-05
6.4265354000e+00    1.1437890507e-05
6.4294707200e+00    1.1462304528e-05
6.4324060400e+00    1.1486803853e-05
6.4353413600e+00    1.1511388937e-05
6.4382766800e+00    1.1536060236e-05
6.4412120000e+00    1.1560818210e-05
6.4441473200e+00    1.1585663323e-05
6.4470826400e+00    1.1610596043e-05
6.4500179600e+00    1.1635616840e-05
6.4529532800e+00    1.1660726190e-05
6.4558886000e+00    1.1685924571e-05
6.4588239200e+00    1.1711212465e-05
6.4617592400e+00    1.1736590359e-05
6.4646945600e+00    1.1762058742e-05
6.4676298800e+00    1.1787618108e-05
6.4705652000e+00    1.1813268956e-05
6.4735005200e+00    1.1839011788e-05
6.4764358400e+00    1.1864847108e-05
6.4793711600e+00    1.1890775428e-05
6.4823064800e+00    1.1916797261e-05
6.4852418000e+00    1.1942913126e-05
6.4881771200e+00    1.1969123546e-05
6.4911124400e+00    1.1995429047e-05
6.4940477600e+00    1.2021830160e-05
6.4969830800e+00    1.2048327421e-05
6.4999184000e+00    1.2074921371e-05
6.5028537200e+00    1.2101612553e-05
6.5057890400e+00    1.2128401516e-05
6.5087243600e+00    1.2155288814e-05
6.5116596800e+00    1.2182275005e-05
6.5145950000e+00    1.2209360653e-05
6.5175303200e+00    1.2236546324e-05
6.5204656400e+00    1.2263832591e-05
6.5234009600e+00    1.2291220031e-05
6.5263362800e+00    1.2318709226e-05
6.5292716000e+00    1.2346300765e-05
6.5322069200e+00    1.2373995237e-05
6.5351422400e+00    1.2401793242e-05
6.5380775600e+00    1.2429695380e-05
6.5410128800e+00    1.2457702260e-05
6.5439482000e+00    1.2485814495e-05
6.5468835200e+00    1.2514032702e-05
6.5498188400e+00    1.2542357505e-05
6.5527541600e+00    1.2570789533e-05
6.5556894800e+00    1.2599329420e-05
6.5586248000e+00    1.2627977807e-05
6.5615601200e+00    1.2656735339e-05
6.5644954400e+00    1.2685602667e-05
6.5674307600e+00    1.2714580450e-05
6.5703660800e+00    1.2743669349e-05
6.5733014000e+00    1.2772870034e-05
6.5762367200e+00    1.2802183179e-05
6.5791720400e+00    1.2831609467e-05
6.5821073600e+00    1.2861149584e-05
6.5850426800e+00    1.2890804223e-05
6.5879780000e+00    1.2920574085e-05
6.5909133200e+00    1.2950459875e-05
6.5938486400e+00    1.2980462306e-05
6.5967839600e+00    1.3010582098e-05
6.5997192800e+00    1.3040819976e-05
6.6026546000e+00    1.3071176672e-05
6.6055899200e+00    1.3101652927e-05
6.6085252400e+00    1.3132249485e-05
6.6114605600e+00    1.3162967102e-05
6.6143958800e+00    1.3193806535e-05
6.6173312000e+00    1.3224768554e-05
6.6202665200e+00    1.3255853933e-05
6.6232018400e+00    1.3287063454e-05
6.6261371600e+00    1.3318397905e-05
6.6290724800e+00    1.3349858085e-05
6.6320078000e+00    1.3381444798e-05
6.6349431200e+00    1.3413158856e-05
6.6378784400e+00    1.3445001079e-05
6.6408137600e+00    1.3476972296e-05
6.6437490800e+00    1.3509073343e-05
6.6466844000e+00    1.3541305064e-05
6.6496197200e+00    1.3573668311e-05
6.6525550400e+00    1.3606163946e-05
6.6554903600e+00    1.3638792839e-05
6.6584256800e+00    1.3671555866e-05
6.6613610000e+00    1.3704453916e-05
6.6642963200e+00    1.3737487883e-05
6.6672316400e+00    1.3770658673e-05
6.6701669600e+00    1.3803967198e-05
6.6731022800e+00    1.3837414382e-05
6.6760376000e+00    1.3871001157e-05
6.6789729200e+00    1.3904728465e-05
6.6819082400e+00    1.3938597256e-05
6.6848435600e+00    1.3972608492e-05
6.6877788800e+00    1.4006763144e-05
6.6907142000e+00    1.4041062193e-05
6.6936495200e+00    1.4075506629e-05
6.6965848400e+00    1.4110097454e-05
6.6995201600e+00    1.4144835679e-05
6.7024554800e+00    1.4179722327e-05
6.7053908000e+00    1.4214758430e-05
6.7083261200e+00    1.4249945033e-05
6.7112614400e+00    1.4285283191e-05
6.7141967600e+00    1.4320773969e-05
6.7171320800e+00    1.4356418445e-05
6.7200674000e+00    1.4392217709e-05
6.7230027200e+00    1.4428172860e-05
6.7259380400e+00    1.4464285011e-05
6.7288733600e+00    1.4500555287e-05
6.7318086800e+00    1.4536984825e-05
6.7347440000e+00    1.4573574773e-05
6.7376793200e+00    1.4610326294e-05
6.7406146400e+00    1.4647240562e-05
6.7435499600e+00    1.4684318765e-05
6.7464852800e+00    1.4721562102e-05
6.7494206000e+00    1.4758971789e-05
6.7523559200e+00    1.4796549052e-05
6.7552912400e+00    1.4834295134e-05
6.7582265600e+00    1.4872211288e-05
6.7611618800e+00    1.4910298784e-05
6.7640972000e+00    1.4948558907e-05
6.7670325200e+00    1.4986992955e-05
6.7699678400e+00    1.5025602240e-05
6.7729031600e+00    1.5064388091e-05
6.7758384800e+00    1.5103351852e-05
6.7787738000e+00    1.5142494881e-05
6.7817091200e+00    1.5181818554e-05
6.7846444400e+00    1.5221324262e-05
6.7875797600e+00    1.5261013411e-05
6.7905150800e+00    1.5300887426e-05
6.7934504000e+00    1.5340947746e-05
6.7963857200e+00    1.5381195830e-05
6.7993210400e+00    1.5421633152e-05
6.8022563600e+00    1.5462261205e-05
6.8051916800e+00    1.5503081500e-05
6.8081270000e+00    1.5544095563e-05
6.8110623200e+00    1.5585304944e-05
6.8139976400e+00    1.5626711207e-05
6.8169329600e+00    1.5668315938e-05
6.8198682800e+00    1.5710120741e-05
6.8228036000e+00    1.5752127239e-05
6.8257389200e+00    1.5794337077e-05
6.8286742400e+00    1.5836751919e-05
6.8316095600e+00    1.5879373450e-05
6.8345448800e+00    1.5922203377e-05
6.8374802000e+00    1.5965243427e-05
6.8404155200e+00    1.6008495349e-05
6.8433508400e+00    1.6051960915e-05
6.8462861600e+00    1.6095641918e-05
6.8492214800e+00    1.6139540176e-05
6.8521568000e+00    1.6183657528e-05
6.8550921200e+00    1.6227995838e-05
6.8580274400e+00    1.6272556994e-05
6.8609627600e+00    1.6317342908e-05
6.8638980800e+00    1.6362355518e-05
6.8668334000e+00    1.6407596785e-05
6.8697687200e+00    1.6453068699e-05
6.8727040400e+00    1.6498773273e-05
6.8756393600e+00    1.6544712549e-05
6.8785746800e+00    1.6590888596e-05
6.8815100000e+00    1.6637303508e-05
6.8844453200e+00    1.6683959411e-05
6.8873806400e+00    1.6730858457e-05
6.8903159600e+00    1.6778002827e-05
6.8932512800e+00    1.6825394735e-05
6.8961866000e+00    1.6873036420e-05
6.8991219200e+00    1.6920930155e-05
6.9020572400e+00    1.6969078245e-05
6.9049925600e+00    1.7017483025e-05
6.9079278800e+00    1.7066146862e-05
6.9108632000e+00    1.7115072158e-05
6.9137985200e+00    1.7164261348e-05
6.9167338400e+00    1.7213716899e-05
6.9196691600e+00    1.7263441317e-05
6.9226044800e+00    1.7313437140e-05
6.9255398000e+00    1.7363706944e-05
6.9284751200e+00    1.7414253342e-05
6.9314104400e+00    1.7465078982e-05
6.9343457600e+00    1.7516186555e-05
6.9372810800e+00    1.7567578785e-05
6.9402164000e+00    1.7619258442e-05
6.9431517200e+00    1.7671228331e-05
6.9460870400e+00    1.7723491302e-05
6.9490223600e+00    1.7776050245e-05
6.9519576800e+00    1.7828908095e-05
6.9548930000e+00    1.7882067828e-05
6.9578283200e+00    1.7935532466e-05
6.9607636400e+00    1.7989305077e-05
6.9636989600e+00    1.8043388774e-05
6.9666342800e+00    1.8097786718e-05
6.9695696000e+00    1.8152502118e-05
6.9725049200e+00    1.8207538231e-05
6.9754402400e+00    1.8262898366e-05
6.9783755600e+00    1.8318585883e-05
6.9813108800e+00    1.8374604191e-05
6.9842462000e+00    1.8430956756e-05
6.9871815200e+00    1.8487647096e-05
6.9901168400e+00    1.8544678784e-05
6.9930521600e+00    1.8602055452e-05
6.9959874800e+00    1.8659780786e-05
6.9989228000e+00    1.8717858534e-05
7.0018581200e+00    1.8776292501e-05
7.0047934400e+00    1.8835086555e-05
7.0077287600e+00    1.8894244627e-05
7.0106640800e+00    1.8953770710e-05
7.0135994000e+00    1.9013668863e-05
7.0165347200e+00    1.9073943211e-05
7.0194700400e+00    1.9134597948e-05
7.0224053600e+00    1.9195637335e-05
7.0253406800e+00    1.9257065706e-05
7.0282760000e+00    1.9318887466e-05
7.0312113200e+00    1.9381107094e-05
7.0341466400e+00    1.9443729144e-05
7.0370819600e+00    1.9506758248e-05
7.0400172800e+00    1.9570199115e-05
7.0429526000e+00    1.9634056536e-05
7.0458879200e+00    1.9698335382e-05
7.0488232400e+00    1.9763040610e-05
7.0517585600e+00    1.9828177262e-05
7.0546938800e+00    1.9893750466e-05
7.0576292000e+00    1.9959765441e-05
7.0605645200e+00    2.0026227497e-05
7.0634998400e+00    2.0093142039e-05
7.0664351600e+00    2.0160514564e-05
7.0693704800e+00    2.0228350671e-05
7.0723058000e+00    2.0296656055e-05
7.0752411200e+00    2.0365436515e-05
7.0781764400e+00    2.0434697955e-05
7.0811117600e+00    2.0504446386e-05
7.0840470800e+00    2.0574687925e-05
7.0869824000e+00    2.0645428805e-05
7.0899177200e+00    2.0716675371e-05
7.0928530400e+00    2.0788434085e-05
7.0957883600e+00    2.0860711529e-05
7.0987236800e+00    2.0933514407e-05
7.1016590000e+00    2.1006849551e-05
7.1045943200e+00    2.1080723916e-05
7.1075296400e+00    2.1155144594e-05
7.1104649600e+00    2.1230118806e-05
7.1134002800e+00    2.1305653915e-05
7.1163356000e+00    2.1381757421e-05
7.1192709200e+00    2.1458436971e-05
7.1222062400e+00    2.1535700358e-05
7.1251415600e+00    2.1613555527e-05
7.1280768800e+00    2.1692010576e-05
7.1310122000e+00    2.1771073765e-05
7.1339475200e+00    2.1850753512e-05
7.1368828400e+00    2.1931058404e-05
7.1398181600e+00    2.2011997198e-05
7.1427534800e+00    2.2093578824e-05
7.1456888000e+00    2.2175812394e-05
7.1486241200e+00    2.2258707200e-05
7.1515594400e+00    2.2342272723e-05
7.1544947600e+00    2.2426518637e-05
7.1574300800e+00    2.2511454813e-05
7.1603654000e+00    2.2597091324e-05
7.1633007200e+00    2.2683438449e-05
7.1662360400e+00    2.2770506683e-05
7.1691713600e+00    2.2858306736e-05
7.1721066800e+00    2.2946849542e-05
7.1750420000e+00    2.3036146266e-05
7.1779773200e+00    2.3126208304e-05
7.1809126400e+00    2.3217047298e-05
7.1838479600e+00    2.3308675135e-05
7.1867832800e+00    2.3401103955e-05
7.1897186000e+00    2.3494346159e-05
7.1926539200e+00    2.3588414416e-05
7.1955892400e+00    2.3683321669e-05
7.1985245600e+00    2.3779081141e-05
7.2014598800e+00    2.3875706344e-05
7.2043952000e+00    2.3973211089e-05
7.2073305200e+00    2.4071609487e-05
7.2102658400e+00    2.4170915965e-05
7.2132011600e+00    2.4271145268e-05
7.2161364800e+00    2.4372312473e-05
7.2190718000e+00    2.4474432992e-05
7.2220071200e+00    2.4577522588e-05
7.2249424400e+00    2.4681597377e-05
7.2278777600e+00    2.4786673845e-05
7.2308130800e+00    2.4892768850e-05
7.2337484000e+00    2.4999899641e-05
7.2366837200e+00    2.5108083861e-05
7.2396190400e+00    2.5217339563e-05
7.2425543600e+00    2.5327685220e-05
7.2454896800e+00    2.5439139734e-05
7.2484250000e+00    2.5551722452e-05
7.2513603200e+00    2.5665453174e-05
7.2542956400e+00    2.5780352171e-05
7.2572309600e+00    2.5896440194e-05
7.2601662800e+00    2.6013738488e-05
7.2631016000e+00    2.6132268808e-05
7.2660369200e+00    2.6252053430e-05
7.2689722400e+00    2.6373115171e-05
7.2719075600e+00    2.6495477399e-05
7.2748428800e+00    2.6619164052e-05
7.2777782000e+00    2.6744199652e-05
7.2807135200e+00    2.6870609325e-05
7.2836488400e+00    2.6998418814e-05
7.2865841600e+00    2.7127654500e-05
7.2895194800e+00    2.7258343421e-05
7.2924548000e+00    2.7390513288e-05
7.2953901200e+00    2.7524192505e-05
7.2983254400e+00    2.7659410193e-05
7.3012607600e+00    2.7796196206e-05
7.3041960800e+00    2.7934581154e-05
7.3071314000e+00    2.8074596427e-05
7.3100667200e+00    2.8216274217e-05
7.3130020400e+00    2.8359647538e-05
7.3159373600e+00    2.8504750255e-05
7.3188726800e+00    2.8651617108e-05
7.3218080000e+00    2.8800283734e-05
7.3247433200e+00    2.8950786700e-05
7.3276786400e+00    2.9103163523e-05
7.3306139600e+00    2.9257452706e-05
7.3335492800e+00    2.9413693759e-05
7.3364846000e+00    2.9571927237e-05
7.3394199200e+00    2.9732194763e-05
7.3423552400e+00    2.9894539067e-05
7.3452905600e+00    3.0059004014e-05
7.3482258800e+00    3.0225634639e-05
7.3511612000e+00    3.0394477183e-05
7.3540965200e+00    3.0565579125e-05
7.3570318400e+00    3.0738989226e-05
7.3599671600e+00    3.0914757557e-05
7.3629024800e+00    3.1092935547e-05
7.3658378000e+00    3.1273576019e-05
7.3687731200e+00    3.1456733229e-05
7.3717084400e+00    3.1642462914e-05
7.3746437600e+00    3.1830822329e-05
7.3775790800e+00    3.2021870298e-05
7.3805144000e+00    3.2215667253e-05
7.3834497200e+00    3.2412275289e-05
7.3863850400e+00    3.2611758204e-05
7.3893203600e+00    3.2814181556e-05
7.3922556800e+00    3.3019612706e-05
7.3951910000e+00    3.3228120876e-05
7.3981263200e+00    3.3439777200e-05
7.4010616400e+00    3.3654654778e-05
7.4039969600e+00    3.3872828730e-05
7.4069322800e+00    3.4094376254e-05
7.4098676000e+00    3.4319376686e-05
7.4128029200e+00    3.4547911552e-05
7.4157382400e+00    3.4780064635e-05
